id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
176,0,0,Purchased,0,1,2,2 Established,No Response,Sacramento,1,0,0,0,0,0,0,0,0,Female,"$75,000 - $99,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,2,2,2,0,0,0,0,0,4,"Not employed, not looking for work",No Response,6,0,0,6,2,0,2,2,0,0,,0,4,4,"Yes, for some shopping needs",0,0,-1,No,5,4,"$100,000 - $149,999",No Response,No Response,95843,-9998,1,-9998,1,-9998,-9998,Between 2 and 5 years,Fewer than 3 months,No Response,Fewer than 3 months,No Response,Between 3 months and 1 year,1,1,0,1,0,1,25 - 34,-9998,5,4,0,0,8,0,6,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,244.22119,244.22119,18601117182,18601117182,4,2,4,6,0,0,1,2,2,2,1,0,0,2,1,1,0,1,60670074172,322,2,1,1,1,0,0,0,0,0,4,1,0,3,3,0,4,0,20,5,6,2,11,7,0,0,1,0
177,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,"$150,000 - $199,999",No change,No change,0,0,1,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,2,0,1,0,0,Retired,No Response,1,0,0,2,2,0,0,0,0,0,,0,0,2,"Yes, for some shopping needs",0,0,-1,No,2,5,"$150,000 - $199,999",No Response,No Response,95608,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,Between 1 and 2 years,No Response,No Response,No Response,No Response,1,1,0,0,0,0,65 - 74,-9998,9,7,0,0,4,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,0,76.84099,76.84099,18601112472,18601112472,2,2,999,999,0,0,1,2,2,0,0,0,0,3,1,1,0,1,60670058041,883,7,1,1,1,0,0,0,0,0,7,1,0,0,0,0,5,0,1,6,9,0,0,0,0,0,1,0
178,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Yolo,1,0,0,0,0,0,1,0,0,Female,"$200,000 or more",No change,No change,0,0,0,0,0,0,1,0,1,Front porch,0,Detached single-family home,0,0,1,1,0,0,4,2,0,0,"Single job, part-time",Education,3,0,0,2,0,0,0,0,0,0,Household items,0,2,5,"Yes, for all shopping needs",0,1,4,No,2,5,"$100,000 - $149,999",No Response,No Response,95616,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,65 - 74,95819,8,1,0,0,10,0,7,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,211.83806,211.83806,18611059320,18611059320,2,2,5,10,0,0,1,2,2,0,0,0,0,3,1,1,0,1,61130107032,113,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,17,0,6,0,1,0,0,0,1,0
179,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,No Response,-9998,-9998,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,2,0,0,1,0,0,2,0,"Single job, fully employed",County Welfare worker,0,0,0,6,6,0,0,2,0,0,,2,0,5,No Response,0,1,0,No,1,5,"$50,000 - $74,999",No Response,No Response,95827,-9998,-9998,-9998,-9998,-9998,-9998,Between 1 and 2 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,60 - 64,95827,8,0,0,0,7,0,6,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,82.48183,82.48183,18601082165,18601082165,1,1,3,5,1,1,1,1,1,0,1,0,0,2,1,1,0,2,60670090051,581,4,1,1,1,0,0,0,0,0,0,1,0,0,0,7,0,1,5,2,6,0,3,10,1.99,3,1,0
180,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$200,000 or more",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,1,0,0,0,0,0,0,0,"Single job, fully employed",Billing,0,0,0,6,6,0,0,2,0,0,,2,0,1,"Yes, for all shopping needs",0,0,0,No,2,3,"$100,000 - $149,999",No Response,No Response,95864,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,Longer than 5 years,0,0,0,0,0,1,45 - 54,95827,7,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,82.48183,82.48183,18601012821,18601012821,1,1,5,7,1,1,1,1,1,0,1,0,1,2,1,1,0,2,60670057023,359,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,2,11,0,0,5,3,5.575,3,1,0
181,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,Prefer not to answer,No change,No change,0,0,1,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,2,0,0,0,2,Retired,No Response,2,0,0,4,4,0,0,4,0,0,,4,0,2,"Yes, for all shopping needs",0,1,-1,No,2,5,Prefer not to answer,No Response,No Response,95816,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,Between 2 and 5 years,No Response,No Response,No Response,1,0,1,0,0,0,65 - 74,-9998,9,2,0,0,8,0,7,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,108.96367,108.96367,18601051520,18601051520,2,3,999,999,2,1,1,2,2,0,1,0,0,2,1,1,0,1,60670003003,468,7,1,1,1,0,0,0,0,0,4,1,0,0,0,0,4,10,5,1,3,0,2,0,4.1453594,3,1,0
182,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,"$150,000 - $199,999",No change,No change,0,0,0,0,1,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,0,Retired,No Response,0,0,0,4,4,0,0,0,0,0,,0,0,0,"Yes, for all shopping needs",0,0,-1,No,2,3,"$150,000 - $199,999",No Response,No Response,95831,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,Between 2 and 5 years,No Response,0,0,0,0,1,0,60 - 64,-9998,8,2,0,0,10,0,7,1,0,0,1,0,0,0,0,0,0,0,1,2,1,999,396.56635,396.56635,18601008751,18601008751,3,3,5,8,1,1,1,3,3,0,3,0,0,4,1,1,0,1,60670040121,688,7,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,7,1,0,0,2,9,3.72,3,1,0
183,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,El Dorado,0,0,0,0,1,0,0,0,0,Female,"$200,000 or more","Yes, decreased","Yes, decreased",0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,1,0,0,0,"Single job, fully employed",No Response,0,0,0,2,2,0,0,0,0,0,Amazon order,0,0,1,"Yes, for some shopping needs",0,0,5,No,2,4,"$200,000 or more",No Response,COLA,95762,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,55 - 59,95655,7,0,0,0,13,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,493.70645,493.70645,18601009601,18601009601,2,2,5,8,1,1,1,2,2,0,2,0,0,3,1,1,0,1,60170308082,850,7,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,19,1,0,0,0,14,5.246,3,1,0
184,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Yolo,0,0,0,0,1,0,0,0,0,Female,"$150,000 - $199,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,1,0,1,0,1,0,0,Retired,No Response,2,0,0,4,4,0,0,0,0,0,,0,0,1,"Yes, for some shopping needs",1,0,-1,No,2,3,"$100,000 - $149,999",No Response,No Response,95618,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,60 - 64,-9998,8,0,0,2,10,0,7,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,20.678762,20.678762,18611017936,18611017936,2,2,5,10,0,0,1,2,2,0,1,0,0,3,1,1,0,1,61130106082,1080,6,2,1,1,0,0,0,0,0,0,2,0,0,0,0,6,1,3,1,4,1,0,0,0,0,1,0
185,0,0,Neither,-9998,-9998,-9998,4 Other,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,No Response,-9998,-9998,0,0,1,0,1,0,1,0,0,,0,Detached single-family home,0,0,0,1,0,0,2,0,0,0,Retired,No Response,1,0,0,4,2,0,0,0,0,2,"Books, gifts",0,0,2,No Response,0,0,-1,No,1,4,"$75,000 - $99,999",No Response,No Response,95626,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,65 - 74,-9998,9,1,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,70.05672,70.05672,18601152720,18601152720,1,3,5,7,0,0,1,1,1,0,0,0,0,3,1,1,0,1,60670072071,1410,6,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0
186,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Yolo,0,0,0,0,1,0,0,0,0,Female,Prefer not to answer,Don't know yet,Don't know yet,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,1,1,0,0,3,0,0,0,"Not employed, not looking for work",No Response,1,0,0,6,4,0,0,0,0,0,miscellaneous,0,2,4,No,0,0,-1,No,2,4,"Under $10,000",No Response,No Response,95618,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,Between 2 and 5 years,No Response,No Response,Between 2 and 5 years,Between 2 and 5 years,1,1,0,0,1,1,45 - 54,-9998,6,0,0,0,21,0,6,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,107.049736,107.049736,18611079343,18611079343,4,2,5,7,1,1,1,3,3,1,1,0,0,3,1,1,0,1,61130106081,1080,6,1,1,1,0,0,0,0,0,3,2,0,2,0,0,6,6,18,9,16,11,2,7,2.673333333,2,1,0
187,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,No Response,-9998,-9998,0,0,1,0,0,0,0,0,1,A mail slot near my front door,0,Detached single-family home,0,0,0,0,0,0,0,0,0,4,"Single job, fully employed",Technology ,4,0,0,2,0,0,0,0,0,0,,0,2,0,No Response,0,0,3,No,1,4,"$75,000 - $99,999",No Response,No Response,95821,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,35 - 44,95630,5,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,33.07825,33.07825,18601111926,18601111926,1,1,4,6,1,1,1,1,1,0,1,0,0,4,1,1,0,1,60670060032,374,4,1,1,1,0,0,0,0,0,2,1,0,0,0,6,1,2,12,1,4,0,3,9,9.2,3,1,0
188,0,0,Neither,0,0,0,2 Established,No Response,Yolo,1,0,0,0,0,0,1,0,0,Male,"$150,000 - $199,999",No change,No change,0,0,0,0,1,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,0,"Unable to work, receiving monetary assistance",No Response,0,0,0,6,4,0,0,2,0,2,,2,0,0,"Yes, for some shopping needs",0,0,-1,No,3,5,"$15,000 - $24,999",No Response,No Response,95618,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,Between 1 and 2 years,1,0,0,0,0,1,45 - 54,-9998,7,0,1,0,12,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,76.884834,76.884834,18611138049,18611138049,3,2,5,7,1,1,1,2,2,1,1,0,0,1,1,1,0,1,61130104012,95,5,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4,6,11,3,3,6,4,3,5.721666667,2,1,0
189,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Yolo,0,0,0,0,0,1,0,0,0,Female,"$100,000 - $149,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,1,0,0,1,0,0,0,Retired,No Response,1,0,0,4,2,0,2,8,4,0,Hardware Store,2,2,1,"Yes, for some shopping needs",0,0,-1,No,2,5,"$100,000 - $149,999",No Response,No Response,95691,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,65 - 74,-9998,9,0,0,0,8,0,6,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,77.27617,77.27617,18611061741,18611061741,2,2,5,8,0,0,1,2,2,0,0,0,0,2,1,1,0,1,61130103023,1173,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,7,5,0,3,0,0,0,1,0
190,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,No Response,-9998,-9998,0,0,1,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,1,"Single job, part-time",No Response,1,0,0,4,2,0,0,0,0,0,,0,2,0,No Response,0,1,5,No,1,4,"$100,000 - $149,999",No Response,No Response,95819,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,Longer than 5 years,1,0,0,0,0,1,60 - 64,95811,8,2,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,34.236687,34.236687,18601070612,18601070612,1,2,5,7,2,1,1,1,1,0,1,0,1,4,1,1,0,1,60670002002,467,7,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,5,11,1,0,2,5,4.226666667,3,1,0
191,0,0,Neither,0,1,0,2 Established,Sacramento,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$100,000 - $149,999",No change,No change,0,0,0,0,1,0,1,0,0,,0,Detached single-family home,0,0,1,0,0,0,0,0,0,0,"Single job, fully employed",Financial Service,0,0,0,2,0,0,0,0,0,0,,0,2,1,No,0,0,4,Yes,2,3,"$100,000 - $149,999",No Response,No Response,95628,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,35 - 44,95678,6,0,0,0,12,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,36.56023,36.56023,18601015096,18601015096,3,3,5,10,1,1,1,2,2,1,2,0,0,3,1,1,0,1,60670080072,419,6,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,6,6,3,7,2,11,6.13375,3,1,0
192,0,0,Neither,2,1,0,4 Other,No Response,Yolo,0,0,0,0,1,0,0,0,0,Male,Prefer not to answer,"Yes, decreased","Yes, decreased",0,0,1,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,5,0,0,0,"Single job, fully employed",Agriculture,0,0,0,2,2,0,0,4,4,0,"gas, hardware store, seed order, pet items",0,0,5,"Yes, for all shopping needs",0,1,4,No,5,2,Prefer not to answer,Cuts to my salary or hourly wage,No Response,95616,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,45 - 54,95832,7,3,0,0,9,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,26.14408,26.14408,18611053537,18611053537,5,2,999,999,1,1,1,2,2,3,2,0,0,2,1,1,0,1,61130105011,82,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,2,2,13,4,6,25.215,3,1,0
193,0,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,No Response,-9998,-9998,0,0,0,0,0,0,0,0,0,,0,Building with between 10 and 100 units,0,0,0,0,1,1,0,0,0,1,"Single job, fully employed",Finance,1,0,0,2,2,0,0,0,0,0,,0,0,2,No Response,0,0,5,No,1,4,"$75,000 - $99,999",No Response,No Response,95816,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,25 - 34,95670,5,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,50.816345,50.816345,18601161631,18601161631,1,1,4,6,1,1,1,1,1,0,1,0,1,3,1,1,0,2,60670013002,773,5,1,4,1,0,0,0,0,0,1,2,0,1,1,6,0,2,2,2,6,0,8,4,12.17875,3,1,0
194,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Yolo,0,0,0,1,0,0,0,0,0,Male,"$75,000 - $99,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,1,0,"Single job, fully employed",Education,0,0,0,4,4,0,0,4,2,0,hardware store,2,0,1,"Yes, for all shopping needs",0,1,5,No,2,4,"$50,000 - $74,999",No Response,No Response,95618,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Between 2 and 5 years,1,0,0,0,0,1,25 - 34,95616,5,5,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,403.38254,403.38254,18611075313,18611075313,2,2,3,5,1,1,1,2,2,0,2,0,0,2,1,1,0,2,61130106083,1080,1,1,2,1,0,0,0,0,1,1,1,0,1,0,7,5,0,0,7,0,0,4,7,4.483401,4,1,0
195,0,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$150,000 - $199,999",No change,No change,0,0,0,0,0,0,0,0,0,,0,Building with between 10 and 100 units,0,2,2,0,0,0,0,0,0,0,"Single job, fully employed",Education,0,0,0,19,8,0,0,0,0,0,,0,11,4,"Yes, for some shopping needs",0,0,4,No,2,5,"$150,000 - $199,999",No Response,No Response,95814,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Between 2 and 5 years,1,0,0,0,0,1,45 - 54,95688,7,2,0,0,10,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,49.647903,49.647903,18601085350,18601085350,2,1,5,7,1,1,1,2,2,0,2,0,0,3,1,1,0,2,60670012001,809,4,1,4,1,0,0,0,0,0,1,1,0,0,0,6,4,0,10,4,3,0,0,16,36.05,5,1,0
196,0,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Yolo,0,0,0,0,1,0,0,0,0,Female,No Response,-9998,-9998,0,0,1,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,1,"Single job, fully employed",Service ,1,0,0,4,2,0,0,1,1,0,Home care,0,2,0,No Response,0,1,4,No,1,3,Prefer not to answer,Cuts to my working hours,No Response,95605,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,35 - 44,95811,6,0,0,0,7,0,6,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,23.968094,23.968094,18611123414,18611123414,1,1,4,999,1,1,1,1,1,0,1,0,0,1,1,1,0,1,61130101011,40,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,8,2,2,0,3,9,2.093333333,3,1,0
197,0,0,Neither,1,0,0,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$150,000 - $199,999",No change,No change,0,0,0,0,0,0,1,0,1,,0,Detached single-family home,0,0,0,0,0,0,0,1,0,0,"Single job, fully employed",Government,1,0,0,2,2,0,0,0,0,0,,0,0,0,No,0,1,6,No,2,4,"$150,000 - $199,999",No Response,No Response,95630,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,45 - 54,95630,7,0,0,1,6,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,769.07043,769.07043,18601129069,18601129069,2,1,5,7,1,1,1,1,1,1,1,0,0,4,1,1,0,1,60670084032,1492,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,4,2,1,6,24.196,14,1,0
198,0,0,Neither,-9998,-9998,-9998,4 Other,No Response,El Dorado,1,0,0,0,0,0,0,0,0,Female,"$200,000 or more","Yes, decreased","Yes, decreased",0,0,1,0,0,0,0,0,1,Locked mailboxes at corner,0,Detached single-family home,0,0,1,0,0,0,2,0,0,0,Retired,No Response,0,0,0,0,0,0,0,0,0,0,"Insect repellant, hand sanitizer, household items and tools",0,0,3,"Yes, for all shopping needs",0,1,-1,No,2,4,"$150,000 - $199,999",No Response,No Response,95614,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,65 - 74,-9998,9,1,0,0,7,0,7,6,0,0,0,0,0,0,0,0,0,1,4,1,1,0,95.32001,95.32001,18601115786,18601115786,2,2,5,10,0,0,1,2,2,0,0,0,0,3,1,1,0,1,60170306011,999,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,0,0,0,0,0,1,0
199,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Placer,0,0,0,0,0,1,0,0,1,Female,No Response,-9998,-9998,0,0,0,0,0,0,1,0,1,front porch,0,Detached single-family home,0,0,0,1,0,0,0,0,0,0,"Single job, part-time",florist,1,0,0,4,4,0,0,0,0,0,dog food at specialty store,0,0,0,No Response,1,0,0,No,1,5,Prefer not to answer,Laid off from my job early March,No Response,-9998,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,60 - 64,95677,8,0,0,0,7,0,3,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1620.0006,1620.0006,18601126886,18601126886,1,2,1,2,1,2,1,1,1,0,1,0,0,4,1,1,0,2,60610211221,202,2,1,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,1,8,3,0,3,10,5.291666667,3,1,0
200,0,0,Neither,-9998,-9998,-9998,4 Other,No Response,El Dorado,0,0,0,0,1,0,0,0,0,Female,"$100,000 - $149,999",No change,No change,0,0,0,0,0,0,1,0,1,Gated community,0,Detached single-family home,0,0,0,0,3,0,0,0,0,1,"Single job, fully employed",Education,1,0,0,2,2,0,1,1,0,0,,0,0,3,"Yes, for some shopping needs",1,0,5,No,2,4,"$75,000 - $99,999",No Response,No Response,95614,-9998,1,-9998,-9998,-9998,-9998,Between 2 and 5 years,Fewer than 3 months,No Response,No Response,No Response,No Response,1,1,0,0,0,0,35 - 44,95650,6,6,2,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1180.9276,1180.9276,18601162952,18601162952,2,2,5,7,1,2,1,2,2,0,2,0,0,2,1,1,0,1,60170306011,999,1,1,1,1,0,0,0,0,0,3,1,0,0,0,7,1,0,0,1,1,0,0,6,16.54666667,3,1,0
201,0,0,Neither,0,1,0,2 Established,No Response,Placer,0,0,0,0,1,0,0,0,1,Female,"$75,000 - $99,999","Yes, decreased","Yes, decreased",0,0,0,0,0,1,0,0,0,,0,Building with between 10 and 100 units,0,1,0,0,0,0,0,0,0,0,"Single job, fully employed",Service ,0,1,1,3,1,0,0,2,0,0,,0,2,1,No,0,0,0,No,3,4,"$75,000 - $99,999",Laid off for a month,No Response,95678,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Longer than 5 years,1,0,0,0,0,1,35 - 44,95661,6,3,0,0,9,1,3,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,116.06284,116.06284,18601087044,18601087044,3,1,4,6,0,0,0,2,2,1,1,0,0,2,1,1,0,2,60610210462,185,1,1,3,1,0,0,0,0,0,2,2,0,0,0,7,1,2,11,2,9,0,1,6,0,0,1,0
202,0,0,Neither,1,0,0,2 Established,No Response,Sacramento,0,0,0,0,0,0,0,1,0,Female,Prefer not to answer,Prefer not to answer,Prefer not to answer,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,0,"Single job, fully employed",Service ,0,0,0,0,0,0,0,0,0,0,,0,0,0,"Yes, for all shopping needs",0,0,5,No,4,5,"$100,000 - $149,999",Cuts to my working hours,No Response,95630,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,45 - 54,95758,6,0,0,0,5,0,7,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,76.84099,76.84099,18601161282,18601161282,3,2,5,9,1,1,1,3,3,0,2,0,0,4,1,1,0,1,60670085131,1495,6,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,3,0,1,0,0,2,21.9,4,1,0
